"ref_area.label","source.label","indicator.label","time","obs_value"
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.228
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.353
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-3.789
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",0.248
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-6.284
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-0.415
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-0.598
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-2.228
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",4.32
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",4.193
"Lesotho","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",2.724
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.856
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-1.053
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-0.407
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",5.352
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",1.431
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",4.254
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.545
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.524
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.601
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.864
"Lithuania","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",1.445
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.166
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-3.23
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-0.863
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",1.828
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-1.376
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-0.399
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-1.643
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-1.669
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",3.207
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-1.024
"Luxembourg","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-0.725
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.298
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-1.082
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.892
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",9.589
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-1.662
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",0.64
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.59
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",2.751
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",2.863
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",2.552
"Latvia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",2.148
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",10.229
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",85.662
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-20.822
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",19.519
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-53.896
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-3.472
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",4.32
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",8.463
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-0.958
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-22.189
"Macao, China","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-4.48
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.65
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",1.394
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.102
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",4.159
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.352
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",0.884
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.137
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",5.795
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.797
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",3.82
"Morocco","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",2.2
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.002
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",2.944
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-5.41
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",10.89
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-7.459
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",2.113
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",7.434
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",8.663
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",7.145
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.885
"Republic of Moldova","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.795
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.387
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.699
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.521
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",2.303
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-8.232
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.597
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",0.388
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.073
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",1.077
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.272
"Madagascar","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.366
"Maldives","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.75
"Maldives","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",3.252
"Maldives","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",11.989
